Date,Price,Gold,Heating Oil,Natural Gas,EFFR,Treasury Bill,USDX,MSCI,CRBI,XOI
2011-01-25,86.19,1333.75,2.5929,4.46,0.17,0.15,78.145,35.150002,327.62,"1,259.29"
2011-01-26,87.33,1345.89,2.6698,4.4,0.17,0.155,78.035,34.900002,332.89,"1,275.81"
2011-01-27,85.64,1311.49,2.6546,4.41,0.17,0.14,77.854,34.830002,331.45,"1,276.42"
2011-01-28,89.34,1335.35,2.6902,4.27,0.17,0.135,78.28,34.0,335.51,"1,268.01"
2011-01-31,92.19,1332.19,2.7468,4.42,0.17,0.145,77.865,34.23,341.49,"1,293.40"
2011-02-01,90.77,1340.6,2.757,4.42,0.18,0.15,77.193,34.639999,342.24,"1,321.60"
2011-02-02,90.86,1336.8,2.7807,4.55,0.18,0.15,77.278,34.669998,343.87,"1,319.25"
2011-02-03,90.54,1353.2,2.7674,4.69,0.17,0.145,77.867,34.110001,341.07,"1,308.63"
2011-02-04,89.03,1349.25,2.7167,4.48,0.17,0.145,78.157,34.799999,338.99,"1,300.64"
2011-02-07,87.48,1349.1,2.7061,4.32,0.17,0.14,78.122,36.09,337.54,"1,309.06"
2011-02-08,86.94,1364.0,2.7318,4.24,0.16,0.145,78.094,35.799999,337.33,"1,309.20"
2011-02-09,86.71,1362.95,2.7689,4.22,0.15,0.13,77.721,35.950001,339.51,"1,291.68"
2011-02-10,86.73,1362.01,2.7107,4.11,0.15,0.11,78.327,36.0,340.03,"1,299.14"
2011-02-11,85.58,1356.1,2.6958,3.96,0.15,0.11,78.565,36.110001,337.87,"1,300.28"
2011-02-14,84.81,1362.31,2.7504,3.89,0.15,0.11,78.717,36.27,338.76,"1,322.40"
2011-02-15,84.32,1373.4,2.729,3.92,0.16,0.125,78.66,36.009998,336.38,"1,313.75"
2011-02-16,84.99,1375.11,2.7748,3.93,0.15,0.11,78.277,36.220001,338.3,"1,331.57"
2011-02-17,86.36,1383.67,2.7324,3.9,0.15,0.09,78.065,36.389999,341.37,"1,348.41"
2011-02-18,86.2,1387.3,2.7129,3.84,0.15,0.09,77.72,36.93,341.88,"1,357.24"
2011-02-22,93.57,1398.15,2.7924,3.89,0.15,0.1,77.823,36.389999,344.46,"1,328.21"
2011-02-23,98.1,1410.45,2.9049,3.83,0.15,0.115,77.444,35.959999,347.91,"1,352.88"
2011-02-24,97.28,1400.25,2.8773,3.83,0.15,0.12,77.096,36.0,345.95,"1,337.62"
2011-02-25,97.88,1409.25,2.9309,3.81,0.15,0.125,77.3,36.099998,351.39,"1,354.55"
2011-02-28,96.97,1411.65,2.9258,3.93,0.16,0.135,76.921,35.5,352.69,"1,365.09"
2011-03-01,99.63,1433.85,3.0235,3.93,0.15,0.13,77.083,34.790001,355.29,"1,345.50"
2011-03-02,102.23,1434.95,3.0577,3.79,0.16,0.12,76.689,35.009998,359.23,"1,352.27"
2011-03-03,101.91,1416.4,3.0493,3.75,0.15,0.125,76.495,35.73,360.68,"1,375.54"
2011-03-04,104.42,1429.3,3.0893,3.7,0.15,0.11,76.416,35.25,363.0,"1,368.93"
2011-03-07,105.44,1433.17,3.0657,3.73,0.14,0.1,76.514,34.959999,363.01,"1,360.63"
2011-03-08,105.02,1428.89,3.0111,3.83,0.14,0.105,76.8,35.459999,361.21,"1,347.49"
2011-03-09,104.38,1429.5,3.0707,3.81,0.14,0.095,76.719,35.5,360.35,"1,341.10"
2011-03-10,102.7,1413.45,3.0449,3.87,0.14,0.065,77.274,34.59,354.58,"1,295.84"
2011-03-11,101.16,1417.4,3.029,3.78,0.13,0.07,76.77,35.25,352.0,"1,314.89"
2011-03-14,101.19,1428.65,3.0638,3.9,0.14,0.075,76.462,35.040001,350.73,"1,315.83"
2011-03-15,97.18,1395.95,2.9538,3.81,0.14,0.095,76.656,34.240002,338.26,"1,298.45"
2011-03-16,97.98,1401.3,2.9972,3.86,0.14,0.085,76.986,33.91,338.29,"1,275.16"
2011-03-17,101.42,1404.4,3.0649,3.85,0.14,0.07,76.34,34.32,348.8,"1,310.86"
2011-03-18,101.07,1419.55,3.0243,3.98,0.15,0.065,75.971,35.060001,351.28,"1,310.54"
2011-03-21,102.33,1427.05,3.0525,3.99,0.14,0.07,75.655,35.75,353.37,"1,345.67"
2011-03-22,104.0,1428.55,3.0762,4.05,0.14,0.09,75.673,35.540001,356.59,"1,344.61"
2011-03-23,105.75,1438.2,3.055,4.18,0.14,0.085,76.046,35.650002,357.17,"1,349.32"
2011-03-24,105.6,1431.1,3.062,4.27,0.13,0.08,75.888,36.009998,358.62,"1,356.56"
2011-03-25,105.4,1429.65,3.0548,4.13,0.13,0.08,76.485,36.560001,359.71,"1,373.49"
2011-03-28,103.98,1420.65,3.0249,4.35,0.13,0.08,76.376,36.459999,355.0,"1,360.72"
2011-03-29,104.79,1418.8,3.0415,4.27,0.13,0.095,76.502,36.700001,354.15,"1,372.12"
2011-03-30,104.27,1423.88,3.0396,4.25,0.13,0.095,76.357,36.27,353.9,"1,380.91"
2011-03-31,106.72,1432.0,3.0898,4.32,0.1,0.09,76.072,36.82,359.58,"1,378.83"
2011-04-01,107.94,1428.38,3.1345,4.32,0.11,0.055,76.083,38.18,361.03,"1,391.62"
2011-04-04,108.47,1436.94,3.1714,4.21,0.09,0.035,76.159,38.220001,362.33,"1,389.32"
2011-04-05,108.34,1451.1,3.185,4.22,0.09,0.065,76.111,37.459999,363.26,"1,394.12"
2011-04-06,108.83,1457.5,3.1912,4.17,0.1,0.05,75.757,37.59,363.61,"1,384.93"
2011-04-07,110.3,1458.5,3.206,4.12,0.1,0.035,75.81,37.419998,364.63,"1,384.84"
2011-04-08,112.79,1475.1,3.3197,4.05,0.09,0.035,75.273,36.639999,368.86,"1,392.77"
2011-04-11,109.92,1463.4,3.2525,4.05,0.09,0.035,75.282,36.439999,366.16,"1,367.23"
2011-04-12,106.25,1453.6,3.1726,4.08,0.08,0.045,75.065,36.169998,359.2,"1,326.24"
2011-04-13,107.11,1457.75,3.2028,4.14,0.08,0.05,75.19,35.73,359.71,"1,327.40"
2011-04-14,108.11,1474.9,3.189,4.12,0.09,0.065,74.888,34.950001,360.81,"1,333.82"
2011-04-15,109.66,1486.5,3.2242,4.21,0.12,0.06,75.028,34.830002,362.93,"1,340.65"
2011-04-18,107.12,1495.51,3.1828,4.23,0.1,0.055,75.73,33.860001,359.58,"1,312.08"
2011-04-19,108.15,1495.1,3.1585,4.19,0.11,0.055,75.249,34.009998,360.98,"1,325.64"
2011-04-20,111.45,1502.35,3.2214,4.33,0.1,0.055,74.567,33.950001,365.69,"1,358.18"
2011-04-21,112.29,1504.35,3.1992,4.33,0.1,0.045,74.18,34.060001,367.6,"1,363.99"
2011-04-25,112.28,1507.25,3.182,4.37,0.1,0.045,74.181,34.259998,366.72,"1,359.90"
2011-04-26,112.21,1507.05,3.2111,4.32,0.09,0.055,74.025,34.599998,366.36,"1,370.91"
2011-04-27,112.76,1526.9,3.2334,4.35,0.09,0.05,73.691,35.259998,365.98,"1,375.19"
2011-04-28,112.86,1535.45,3.2316,4.38,0.09,0.035,73.311,35.43,366.47,"1,377.00"
2011-04-29,113.93,1565.6,3.2558,4.51,0.09,0.04,73.107,35.470001,370.73,"1,402.96"
2011-05-02,113.52,1545.0,3.2521,4.6,0.09,0.03,73.139,35.360001,368.34,"1,393.99"
2011-05-03,111.05,1536.83,3.1908,4.6,0.09,0.025,73.315,34.970001,365.22,"1,359.19"
2011-05-04,109.24,1515.95,3.143,4.59,0.09,0.02,73.213,35.77,358.8,"1,335.10"
2011-05-05,99.8,1473.65,2.8869,4.49,0.09,0.01,74.375,36.610001,341.23,"1,301.69"
2011-05-06,97.18,1495.25,2.8457,4.24,0.09,0.005,75.08,37.419998,337.51,"1,308.09"
2011-05-09,102.55,1513.05,2.9618,4.28,0.09,0.005,74.9,37.630001,344.26,"1,329.20"
2011-05-10,103.88,1515.72,3.0012,4.19,0.09,0.025,74.782,38.0,348.73,"1,337.81"
2011-05-11,98.21,1500.25,2.8983,4.23,0.09,0.02,75.517,37.799999,338.26,"1,299.10"
2011-05-12,98.97,1502.85,2.9137,4.1,0.09,0.02,75.417,37.950001,338.72,"1,292.18"
2011-05-13,99.65,1494.55,2.9422,4.09,0.09,0.02,75.938,37.0,338.69,"1,282.53"
2011-05-16,97.37,1489.7,2.8744,4.21,0.1,0.02,75.651,36.689999,336.94,"1,271.56"
2011-05-17,96.91,1486.85,2.8451,4.25,0.09,0.035,75.545,36.279999,336.64,"1,272.09"
2011-05-18,100.1,1497.0,2.9059,4.15,0.1,0.04,75.632,37.110001,344.37,"1,289.11"
2011-05-19,98.44,1493.6,2.8947,4.1,0.09,0.04,75.277,36.790001,339.47,"1,290.86"
2011-05-20,99.49,1513.55,2.9183,4.05,0.1,0.04,75.579,36.560001,341.72,"1,288.68"
2011-05-23,97.7,1517.2,2.8471,4.27,0.1,0.045,76.234,36.279999,337.04,"1,269.43"
2011-05-24,99.59,1526.4,2.9097,4.37,0.1,0.05,76.023,36.34,339.26,"1,286.42"
2011-05-25,101.32,1525.95,2.9803,4.36,0.09,0.045,76.03,36.610001,344.6,"1,298.19"
2011-05-26,100.23,1519.05,2.9829,4.37,0.09,0.045,75.632,36.849998,343.5,"1,308.24"
2011-05-27,100.59,1536.65,2.9905,4.36,0.1,0.035,75.018,37.040001,346.44,"1,315.40"
2011-05-31,102.7,1535.35,3.0563,4.63,0.1,0.04,74.696,37.77,350.23,"1,332.19"
2011-06-01,100.29,1540.7,3.0087,4.62,0.1,0.04,74.731,37.049999,346.09,"1,299.23"
2011-06-02,100.4,1533.9,3.0439,4.64,0.1,0.035,74.375,37.240002,348.08,"1,294.43"
2011-06-03,100.22,1542.5,3.0567,4.72,0.11,0.03,73.807,36.529999,348.78,"1,293.54"
2011-06-06,99.01,1544.0,3.0174,4.83,0.1,0.03,73.999,36.150002,345.57,"1,267.75"
2011-06-07,99.09,1544.25,3.077,4.83,0.09,0.04,73.528,36.650002,346.54,"1,269.63"
2011-06-08,100.74,1537.55,3.0937,4.83,0.09,0.035,73.939,36.369999,348.51,"1,270.17"
2011-06-09,101.93,1544.35,3.1378,4.92,0.09,0.04,74.201,36.959999,351.02,"1,286.22"
2011-06-10,99.29,1531.9,3.1051,4.72,0.09,0.035,74.798,37.029999,348.21,"1,262.58"
2011-06-13,97.3,1515.23,3.1058,4.75,0.1,0.04,74.596,37.360001,344.73,"1,250.45"
2011-06-14,99.37,1524.1,3.1258,4.59,0.1,0.05,74.692,37.77,347.18,"1,276.69"
2011-06-15,94.81,1530.7,2.9848,4.53,0.1,0.045,76.072,37.619999,339.14,"1,244.39"
2011-06-16,94.95,1528.85,3.0038,4.54,0.1,0.035,76.224,37.919998,337.06,"1,244.98"
2011-06-17,93.01,1539.5,2.9833,4.39,0.1,0.025,75.461,37.299999,335.65,"1,244.30"
2011-06-20,93.26,1540.45,2.932,4.33,0.09,0.015,75.5,37.459999,336.16,"1,245.04"
2011-06-21,93.4,1546.2,2.89,4.37,0.09,0.02,74.931,38.189999,338.31,"1,272.83"
2011-06-22,95.41,1547.8,2.9549,4.42,0.09,0.01,75.188,37.810001,338.08,"1,266.73"
2011-06-23,91.02,1520.85,2.7817,4.31,0.08,0.005,75.904,37.34,330.38,"1,250.33"
2011-06-24,91.16,1502.15,2.7503,4.2,0.08,0.01,76.21,36.880001,330.07,"1,228.18"
2011-06-27,90.61,1497.0,2.7649,4.25,0.08,0.015,75.828,37.580002,328.92,"1,236.01"
2011-06-28,92.89,1501.0,2.8257,4.34,0.08,0.025,75.49,37.919998,334.64,"1,265.07"
2011-06-29,94.77,1512.05,2.9202,4.4,0.07,0.02,75.074,37.900002,338.98,"1,282.64"
2011-06-30,95.42,1500.1,2.9327,4.28,0.07,0.015,74.635,37.68,338.22,"1,304.31"
2011-07-01,94.94,1486.5,2.9245,4.33,0.08,0.01,74.674,37.91,336.89,"1,318.38"
2011-07-05,96.89,1516.3,2.9566,4.4,0.08,0.01,74.985,38.009998,341.82,"1,322.14"
2011-07-06,96.65,1529.5,2.9633,4.34,0.07,0.005,75.44,38.599998,340.38,"1,315.74"
2011-07-07,98.67,1532.55,3.102,4.25,0.07,0.02,75.257,38.75,346.49,"1,335.96"
2011-07-08,96.2,1544.25,3.0964,4.19,0.07,0.02,75.514,38.889999,343.73,"1,325.57"
2011-07-11,95.15,1554.1,3.0875,4.35,0.07,0.015,76.374,37.709999,340.81,"1,292.13"
2011-07-12,97.43,1567.2,3.0876,4.38,0.06,0.03,76.234,37.75,344.44,"1,284.78"
2011-07-13,98.05,1582.25,3.0997,4.43,0.06,0.005,75.547,37.889999,349.36,"1,290.86"
2011-07-14,95.69,1587.25,3.0849,4.42,0.06,0.005,75.562,37.150002,344.92,"1,288.98"
2011-07-15,97.24,1594.1,3.118,4.49,0.06,0.005,75.52,37.169998,346.48,"1,311.87"
2011-07-18,95.93,1605.4,3.0777,4.6,0.06,0.005,75.793,36.5,344.0,"1,303.83"
2011-07-19,97.5,1588.35,3.098,4.6,0.06,0.025,75.513,37.400002,346.72,"1,322.65"
2011-07-20,98.14,1602.1,3.1184,4.64,0.06,0.02,75.094,37.5,346.47,"1,319.46"
2011-07-21,99.13,1589.9,3.0992,4.58,0.06,0.035,74.231,38.18,345.46,"1,345.29"
2011-07-22,99.87,1599.25,3.128,4.46,0.06,0.03,74.412,37.93,348.12,"1,344.12"
2011-07-25,99.2,1614.55,3.1078,4.45,0.06,0.035,74.254,37.73,346.07,"1,341.34"
2011-07-26,99.59,1619.3,3.1134,4.43,0.06,0.065,73.629,37.119999,348.94,"1,335.16"
2011-07-27,97.4,1613.5,3.0826,4.46,0.07,0.07,74.273,35.450001,346.92,"1,305.17"
2011-07-28,97.44,1616.85,3.1052,4.41,0.08,0.065,74.391,35.900002,344.84,"1,296.92"
2011-07-29,95.7,1626.64,3.0962,4.26,0.11,0.09,74.036,35.490002,342.27,"1,284.51"
2011-08-01,94.89,1620.1,3.0974,4.29,0.17,0.075,74.456,35.790001,341.6,"1,281.90"
2011-08-02,93.79,1659.75,3.0916,4.3,0.16,0.05,74.666,34.41,342.01,"1,246.76"
2011-08-03,91.93,1661.2,3.0189,4.26,0.12,0.01,74.199,34.919998,337.5,"1,235.44"
2011-08-04,86.63,1648.4,2.8939,4.2,0.09,0.01,75.36,33.959999,328.16,"1,151.53"
2011-08-05,86.88,1665.0,2.9417,4.0,0.08,0.01,74.802,32.970001,326.99,"1,148.91"
2011-08-08,81.31,1717.35,2.8017,4.0,0.11,0.015,74.938,30.360001,317.93,"1,050.78"
2011-08-09,79.3,1743.9,2.7648,4.06,0.1,0.03,74.724,33.689999,316.3,"1,102.00"
2011-08-10,82.89,1795.0,2.8653,4.09,0.1,0.015,74.769,32.310001,320.62,"1,062.76"
2011-08-11,85.72,1767.9,2.8992,4.06,0.09,0.01,74.81,33.689999,326.53,"1,119.51"
2011-08-12,85.38,1746.6,2.9037,4.17,0.1,0.005,74.743,33.630001,326.72,"1,129.01"
2011-08-15,87.88,1765.5,2.9441,4.05,0.1,0.005,73.929,35.130001,330.72,"1,169.65"
2011-08-16,86.65,1786.3,2.9326,4.03,0.09,0.02,74.093,34.630001,330.38,"1,148.78"
2011-08-17,87.58,1788.65,2.9616,3.98,0.09,0.005,73.758,34.049999,334.39,"1,155.31"
2011-08-18,82.38,1824.35,2.8748,3.98,0.09,0.01,74.315,32.23,326.61,"1,094.17"
2011-08-19,82.26,1852.45,2.9045,3.99,0.09,0.01,74.106,31.33,329.66,"1,078.32"
2011-08-22,84.12,1898.1,2.9107,3.97,0.09,0.005,74.168,31.43,331.97,"1,080.15"
2011-08-23,85.44,1830.15,2.9425,4.01,0.08,0.005,73.961,33.139999,334.63,"1,123.15"
2011-08-24,85.16,1751.05,2.9607,4.1,0.08,0.01,74.087,32.849998,331.79,"1,124.18"
2011-08-25,85.3,1771.6,2.9855,4.01,0.08,0.01,74.362,32.66,332.27,"1,097.72"
2011-08-26,85.37,1828.55,3.0101,3.96,0.09,0.01,73.869,33.580002,335.45,"1,114.49"
2011-08-29,87.27,1788.45,3.0102,3.93,0.09,0.005,73.777,35.240002,337.32,"1,147.99"
2011-08-30,88.9,1835.3,3.0692,3.85,0.08,0.015,73.996,34.459999,341.16,"1,151.96"
2011-08-31,88.81,1823.8,3.0782,3.97,0.08,0.015,74.173,34.57,342.77,"1,164.26"
2011-09-01,88.93,1825.05,3.0518,4.18,0.08,0.01,74.557,33.84,340.85,"1,154.13"
2011-09-02,86.45,1884.2,2.9974,4.12,0.08,0.015,74.839,32.490002,338.26,"1,123.37"
2011-09-06,86.02,1873.72,3.0102,3.93,0.09,0.015,76.057,31.67,335.42,"1,111.76"
2011-09-07,89.34,1816.96,3.0756,3.96,0.09,0.015,75.566,33.41,340.02,"1,149.13"
2011-09-08,89.05,1868.76,3.0443,3.99,0.09,0.01,76.352,32.439999,340.11,"1,136.25"
2011-09-09,87.24,1857.81,2.9858,3.96,0.09,0.005,77.3,31.690001,334.44,"1,102.41"
2011-09-12,88.19,1813.75,2.9475,3.92,0.09,0.005,77.666,32.18,334.27,"1,103.87"
2011-09-13,90.21,1833.8,2.9361,3.96,0.09,0.005,76.997,32.400002,335.95,"1,111.00"
2011-09-14,88.91,1819.7,2.945,4.01,0.08,0.005,76.875,33.139999,334.32,"1,126.15"
2011-09-15,89.4,1789.14,3.0246,4.04,0.09,0.005,76.267,32.560001,332.8,"1,151.76"
2011-09-16,87.96,1811.95,3.0089,3.84,0.09,0.005,76.593,32.610001,329.75,"1,148.83"
2011-09-19,85.7,1778.75,2.9447,3.78,0.09,0.005,77.435,31.33,323.78,"1,133.57"
2011-09-20,86.89,1803.75,2.9616,3.84,0.09,0.005,77.528,30.940001,325.04,"1,130.04"
2011-09-21,85.92,1781.79,2.9342,3.78,0.08,0.005,77.859,29.67,321.62,"1,084.32"
2011-09-22,80.51,1735.83,2.8485,3.72,0.08,0.005,79.1,29.190001,307.43,"1,032.44"
2011-09-23,79.85,1656.59,2.7958,3.74,0.08,0.005,79.228,29.67,302.06,"1,027.61"
2011-09-26,80.24,1627.35,2.7915,3.8,0.08,0.005,79.063,31.610001,303.34,"1,065.08"
2011-09-27,84.45,1649.95,2.8766,3.92,0.08,0.01,78.028,32.200001,311.63,"1,083.24"
2011-09-28,81.21,1608.8,2.8184,3.88,0.08,0.01,78.429,31.34,303.77,"1,051.21"
2011-09-29,82.14,1614.55,2.8181,3.77,0.08,0.01,78.603,31.889999,306.14,"1,066.63"
2011-09-30,79.2,1623.75,2.7948,3.68,0.06,0.01,79.075,30.33,298.33,"1,031.82"
2011-10-03,77.61,1660.95,2.7529,3.57,0.08,0.02,79.937,27.940001,296.56,995.22
2011-10-04,75.67,1624.3,2.7234,3.56,0.07,0.005,80.104,28.85,293.46,"1,026.22"
2011-10-05,79.68,1640.9,2.7766,3.63,0.07,0.005,79.385,29.809999,298.96,"1,061.34"
2011-10-06,82.59,1650.63,2.8611,3.49,0.07,0.005,79.088,30.42,304.94,"1,078.34"
2011-10-07,82.98,1639.45,2.8588,3.4,0.07,0.005,79.149,30.0,303.7,"1,068.63"
2011-10-10,85.41,1675.44,2.9039,3.41,0.07,0.005,77.811,30.629999,308.85,"1,116.34"
2011-10-11,85.81,1663.1,2.9041,3.52,0.07,0.005,77.908,30.91,310.7,"1,113.30"
2011-10-12,85.57,1677.2,2.9347,3.54,0.07,0.015,77.274,32.27,311.34,"1,123.50"
2011-10-13,84.23,1666.7,2.9714,3.42,0.07,0.015,77.284,32.459999,311.16,"1,122.86"
2011-10-14,86.8,1679.95,3.0558,3.49,0.07,0.015,76.907,32.84,317.37,"1,160.13"
2011-10-17,86.38,1670.65,3.0136,3.72,0.07,0.02,77.428,31.48,314.75,"1,146.76"
2011-10-18,88.34,1655.15,3.0277,3.63,0.07,0.025,77.412,32.310001,315.11,"1,181.21"
2011-10-19,86.11,1641.8,2.9812,3.59,0.07,0.02,77.416,31.809999,310.99,"1,172.22"
2011-10-20,85.3,1619.1,3.0301,3.61,0.07,0.015,77.236,31.98,307.87,"1,179.81"
2011-10-21,87.4,1641.02,3.0175,3.54,0.07,0.015,76.628,32.59,311.28,"1,205.82"
2011-10-24,91.27,1652.68,3.0546,3.61,0.07,0.005,76.262,33.349998,318.77,"1,211.57"
2011-10-25,93.17,1705.35,3.0502,3.62,0.07,0.015,76.321,32.310001,320.18,"1,192.67"
2011-10-26,90.2,1725.75,3.0158,3.65,0.08,0.015,76.473,32.66,316.34,"1,222.10"
2011-10-27,93.96,1744.45,3.0984,3.59,0.07,0.01,75.011,34.380001,324.47,"1,270.72"
2011-10-28,93.32,1742.95,3.0592,3.63,0.07,0.01,75.216,34.060001,323.28,"1,276.90"
2011-10-31,93.19,1715.25,3.0429,3.66,0.09,0.005,76.306,33.389999,320.04,"1,221.26"
2011-11-01,92.19,1720.3,3.0379,3.49,0.08,0.005,77.39,31.469999,315.43,"1,187.49"
2011-11-02,92.51,1737.0,3.0007,3.39,0.08,0.005,77.181,32.939999,316.26,"1,213.22"
2011-11-03,94.07,1763.15,3.0381,3.39,0.09,0.005,76.856,34.099998,320.21,"1,239.87"
2011-11-04,94.26,1754.15,3.0707,3.44,0.08,0.005,77.162,34.049999,320.64,"1,242.30"
2011-11-07,95.52,1795.86,3.1198,3.35,0.08,0.005,77.141,34.529999,321.43,"1,252.06"
2011-11-08,96.8,1785.0,3.1161,3.42,0.08,0.005,76.751,34.970001,322.82,"1,272.17"
2011-11-09,95.74,1772.24,3.0986,3.55,0.08,0.005,78.167,33.59,318.66,"1,211.73"
2011-11-10,97.78,1759.2,3.1511,3.48,0.08,0.005,77.973,33.759998,319.12,"1,232.07"
2011-11-11,98.99,1788.99,3.1716,3.29,0.08,0.005,77.131,34.419998,320.4,"1,251.17"
2011-11-14,98.14,1781.0,3.1622,3.17,0.08,0.005,77.753,33.740002,318.12,"1,237.58"
2011-11-15,99.37,1781.4,3.1713,3.12,0.09,0.01,78.062,34.060001,321.07,"1,234.40"
2011-11-16,102.59,1762.35,3.1346,3.11,0.08,0.005,78.206,33.0,322.71,"1,214.48"
2011-11-17,98.82,1719.1,3.0832,3.11,0.08,0.005,78.489,32.799999,314.71,"1,192.40"
2011-11-18,97.41,1723.05,3.0325,3.01,0.08,0.005,78.255,32.599998,312.41,"1,188.70"
2011-11-21,96.92,1680.85,2.9943,2.94,0.08,0.005,78.463,32.0,309.01,"1,168.58"
2011-11-22,98.01,1699.2,3.0346,3.06,0.08,0.015,78.435,31.98,311.13,"1,159.34"
2011-11-23,96.17,1693.3,2.9591,2.84,0.09,0.015,79.351,31.4,306.92,"1,124.69"
2011-11-25,96.77,1680.13,2.9273,2.84,0.07,0.005,79.831,31.219999,305.65,"1,114.30"
2011-11-28,98.21,1712.3,2.9699,3.09,0.08,0.01,79.436,32.439999,308.16,"1,157.02"
2011-11-29,99.79,1716.75,3.0211,3.39,0.08,0.015,79.151,32.18,310.65,"1,171.84"
2011-11-30,100.36,1745.7,3.0214,3.53,0.1,0.015,78.491,33.75,314.02,"1,232.75"
2011-12-01,100.2,1745.25,2.9695,3.49,0.08,0.015,78.433,33.799999,313.51,"1,222.49"
2011-12-02,100.96,1745.25,2.99,3.35,0.08,0.015,78.731,33.900002,313.75,"1,224.77"
2011-12-05,100.99,1721.64,2.9924,3.38,0.08,0.015,78.671,33.970001,313.2,"1,241.44"
2011-12-06,101.28,1728.2,3.0217,3.43,0.08,0.005,78.571,34.0,313.73,"1,241.14"
2011-12-07,100.49,1742.1,2.9824,3.45,0.08,0.005,78.552,33.389999,310.27,"1,237.53"
2011-12-08,98.34,1708.8,2.9298,3.42,0.07,0.005,78.912,32.259998,308.14,"1,200.77"
2011-12-09,99.41,1711.1,2.9125,3.29,0.07,0.005,78.681,33.27,306.63,"1,227.50"
2011-12-12,97.77,1666.3,2.8961,3.13,0.07,0.005,79.58,33.139999,303.05,"1,199.23"
2011-12-13,100.14,1632.1,2.9288,3.12,0.07,0.005,80.289,32.59,305.97,"1,195.42"
2011-12-14,94.95,1575.1,2.8299,3.08,0.07,0.005,80.622,31.83,295.48,"1,165.02"
2011-12-15,93.87,1570.7,2.8225,3.05,0.07,0.005,80.341,32.290001,294.64,"1,164.28"
2011-12-16,93.53,1597.95,2.8005,3.01,0.07,0.005,80.249,32.509998,295.19,"1,170.19"
2011-12-19,93.88,1594.1,2.7804,3.03,0.07,0.005,80.207,32.130001,296.01,"1,151.69"
2011-12-20,97.22,1615.65,2.8494,3.06,0.07,0.005,80.273,33.060001,301.86,"1,195.23"
2011-12-21,98.67,1615.15,2.9087,3.05,0.07,0.005,80.35,32.860001,304.09,"1,207.74"
2011-12-22,99.53,1604.7,2.9076,3.08,0.07,0.005,80.306,32.799999,305.87,"1,223.99"
2011-12-23,99.68,1606.6,2.8907,2.97,0.08,0.005,80.236,33.41,306.28,"1,233.88"
2011-12-27,101.34,1592.9,2.9085,3.09,0.07,0.005,80.135,33.41,308.47,"1,239.14"
2011-12-28,99.36,1553.0,2.8934,3.07,0.07,0.005,80.883,32.369999,305.69,"1,215.21"
2011-12-29,99.65,1546.7,2.9175,3.03,0.07,0.005,80.911,32.77,304.75,"1,228.96"
2011-12-30,98.83,1564.3,2.935,2.98,0.04,0.005,80.522,32.93,305.49,"1,229.10"
2012-01-03,102.96,1604.14,3.0382,2.97,0.07,0.005,79.912,32.810001,313.58,"1,260.77"
2012-01-04,103.22,1612.4,3.0899,2.96,0.07,0.01,80.425,32.349998,314.0,"1,264.78"
2012-01-05,101.81,1623.0,3.0388,2.91,0.07,0.01,81.25,32.720001,308.74,"1,253.94"
2012-01-06,101.56,1616.85,3.0702,2.85,0.07,0.015,81.597,33.099998,309.68,"1,247.33"
2012-01-09,101.31,1611.5,3.073,2.89,0.08,0.005,81.388,32.970001,311.73,"1,254.29"
2012-01-10,102.24,1631.56,3.1014,2.97,0.08,0.01,81.101,33.52,315.64,"1,263.08"
2012-01-11,100.87,1641.8,3.0646,2.81,0.08,0.015,81.614,33.48,313.81,"1,248.73"
2012-01-12,99.1,1650.1,3.0541,2.7,0.08,0.02,81.036,33.439999,310.07,"1,239.58"
2012-01-13,98.7,1639.35,3.0272,2.67,0.09,0.02,81.791,32.689999,307.9,"1,235.66"
2012-01-17,100.71,1651.74,3.0372,2.51,0.09,0.02,81.429,32.380001,311.03,"1,251.76"
2012-01-18,100.59,1661.25,3.0134,2.49,0.09,0.025,80.822,32.18,310.72,"1,272.69"
2012-01-19,100.39,1657.6,3.036,2.36,0.1,0.04,80.405,32.549999,312.17,"1,275.38"
2012-01-20,98.46,1666.9,2.9884,2.23,0.09,0.04,80.406,32.48,310.12,"1,273.79"
2012-01-23,99.58,1677.0,3.0098,2.39,0.09,0.035,79.934,32.389999,313.79,"1,283.50"
2012-01-24,98.95,1665.2,3.0242,2.6,0.09,0.035,80.026,31.889999,314.9,"1,281.61"
2012-01-25,99.4,1711.9,3.0192,2.61,0.08,0.035,79.717,32.43,316.58,"1,289.14"
2012-01-26,99.7,1721.5,3.0535,2.68,0.08,0.045,79.513,32.650002,317.63,"1,268.33"
2012-01-27,99.56,1738.89,3.0704,2.59,0.09,0.05,79.011,32.860001,318.02,"1,259.08"
2012-01-30,98.78,1730.05,3.0518,2.71,0.09,0.045,79.302,32.610001,314.12,"1,257.46"
2012-01-31,98.48,1739.43,3.0628,2.51,0.11,0.055,79.417,32.580002,312.52,"1,260.09"
2012-02-01,97.61,1743.6,3.0455,2.32,0.11,0.055,79.033,33.560001,311.74,"1,264.15"
2012-02-02,96.36,1759.99,3.0529,2.3,0.11,0.075,79.11,33.02,311.11,"1,268.36"
2012-02-03,97.84,1725.3,3.1144,2.4,0.11,0.07,79.057,34.189999,314.43,"1,295.01"
